fecha;temp;lluvia;radmax;presmb
17/09/2026 05:00 a.m.;27,52;0,00;0,00;999,75
17/09/2026 04:00 a.m.;26,09;0,00;0,00;999,27
17/09/2026 03:00 a.m.;25,29;0,00;0,00;998,97
17/09/2026 02:00 a.m.;26,89;0,00;0,00;998,93
17/09/2026 01:00 a.m.;27,43;0,00;0,00;999,59
17/09/2026 12:00 a.m.;28,83;0,00;0,00;1.000,20
16/09/2026 11:00 p.m.;28,60;0,00;0,00;1.001,02
16/09/2026 10:00 p.m.;28,21;0,00;0,00;1.001,42
16/09/2026 09:00 p.m.;28,07;0,00;0,00;1.001,51
16/09/2026 08:00 p.m.;28,68;0,00;0,00;1.001,52
16/09/2026 07:00 p.m.;29,01;0,00;0,00;1.000,94
16/09/2026 06:00 p.m.;29,75;0,00;0,04;999,81
16/09/2026 05:00 p.m.;30,92;0,00;0,14;998,95
16/09/2026 04:00 p.m.;32,16;0,00;0,66;998,46
16/09/2026 03:00 p.m.;33,16;0,00;0,78;998,72
16/09/2026 02:00 p.m.;33,52;0,00;1,36;999,54
16/09/2026 01:00 p.m.;34,08;0,00;1,28;999,88
16/09/2026 12:00 p.m.;34,28;0,00;1,34;1.000,06
16/09/2026 11:00 a.m.;32,98;0,00;1,39;1.000,76
16/09/2026 10:00 a.m.;32,10;0,00;0,57;1.001,32
16/09/2026 09:00 a.m.;29,90;0,00;0,52;1.001,42
16/09/2026 08:00 a.m.;27,68;0,00;0,24;1.001,00
16/09/2026 07:00 a.m.;26,30;0,00;0,12;1.000,43
16/09/2026 06:00 a.m.;24,46;0,00;0,04;999,83
16/09/2026 05:00 a.m.;24,68;0,00;0,00;999,47
