fecha;temp;lluvia;radmax;presmb
16/09/2026 11:00 a.m.;32,98;0,00;1,39;1.000,76
16/09/2026 10:00 a.m.;32,10;0,00;0,57;1.001,32
16/09/2026 09:00 a.m.;29,90;0,00;0,52;1.001,42
16/09/2026 08:00 a.m.;27,68;0,00;0,24;1.001,00
16/09/2026 07:00 a.m.;26,30;0,00;0,12;1.000,43
16/09/2026 06:00 a.m.;24,46;0,00;0,04;999,83
16/09/2026 05:00 a.m.;24,68;0,00;0,00;999,47
16/09/2026 04:00 a.m.;24,63;0,00;0,00;999,53
16/09/2026 03:00 a.m.;25,89;0,00;0,00;999,78
16/09/2026 02:00 a.m.;25,39;0,00;0,00;1.000,16
16/09/2026 01:00 a.m.;25,03;0,00;0,00;1.000,59
16/09/2026 12:00 a.m.;25,19;0,00;0,00;1.000,97
15/09/2026 11:00 p.m.;25,87;0,00;0,00;1.001,13
15/09/2026 10:00 p.m.;26,82;0,00;0,00;1.001,28
15/09/2026 09:00 p.m.;28,12;0,00;0,00;1.000,87
15/09/2026 08:00 p.m.;28,57;0,00;0,00;1.000,09
15/09/2026 07:00 p.m.;28,85;0,00;0,00;999,03
15/09/2026 06:00 p.m.;29,65;0,00;0,04;998,76
15/09/2026 05:00 p.m.;30,66;0,00;0,14;998,64
15/09/2026 04:00 p.m.;31,87;0,00;0,41;998,34
15/09/2026 03:00 p.m.;32,44;0,00;0,73;998,44
15/09/2026 02:00 p.m.;33,19;0,00;0,70;998,62
15/09/2026 01:00 p.m.;34,02;0,00;1,27;998,66
15/09/2026 12:00 p.m.;33,26;0,00;1,21;999,19
15/09/2026 11:00 a.m.;33,42;0,00;1,17;1.000,30
